time;model_id;model_name;port_name;data
0;233;(7,17);outputNeighborhood;<0>
0;233;(7,17);;<0>
0;234;(3,8);outputNeighborhood;<0>
0;234;(3,8);;<0>
0;235;(4,8);outputNeighborhood;<0>
0;235;(4,8);;<0>
0;236;(5,8);outputNeighborhood;<0>
0;236;(5,8);;<0>
0;237;(0,19);outputNeighborhood;<0>
0;237;(0,19);;<0>
0;238;(11,8);outputNeighborhood;<0>
0;238;(11,8);;<1>
0;239;(15,12);outputNeighborhood;<0>
0;239;(15,12);;<0>
0;240;(12,8);outputNeighborhood;<0>
0;240;(12,8);;<0>
0;241;(18,10);outputNeighborhood;<0>
0;241;(18,10);;<0>
0;242;(13,8);outputNeighborhood;<0>
0;242;(13,8);;<0>
0;243;(14,8);outputNeighborhood;<0>
0;243;(14,8);;<0>
0;244;(16,8);outputNeighborhood;<0>
0;244;(16,8);;<0>
0;245;(18,8);outputNeighborhood;<0>
0;245;(18,8);;<0>
0;246;(1,9);outputNeighborhood;<0>
0;246;(1,9);;<0>
0;247;(7,16);outputNeighborhood;<0>
0;247;(7,16);;<0>
0;248;(3,9);outputNeighborhood;<0>
0;248;(3,9);;<0>
0;249;(4,9);outputNeighborhood;<0>
0;249;(4,9);;<0>
0;250;(5,9);outputNeighborhood;<0>
0;250;(5,9);;<0>
0;251;(0,18);outputNeighborhood;<0>
0;251;(0,18);;<0>
0;252;(11,9);outputNeighborhood;<0>
0;252;(11,9);;<1>
0;253;(15,13);outputNeighborhood;<0>
0;253;(15,13);;<0>
0;254;(12,9);outputNeighborhood;<0>
0;254;(12,9);;<0>
0;255;(18,11);outputNeighborhood;<0>
0;255;(18,11);;<0>
0;256;(13,9);outputNeighborhood;<0>
0;256;(13,9);;<0>
0;257;(14,9);outputNeighborhood;<0>
0;257;(14,9);;<0>
0;258;(16,9);outputNeighborhood;<0>
0;258;(16,9);;<0>
0;259;(18,9);outputNeighborhood;<0>
0;259;(18,9);;<0>
0;260;(1,10);outputNeighborhood;<0>
0;260;(1,10);;<0>
0;261;(2,10);outputNeighborhood;<0>
0;261;(2,10);;<0>
0;262;(4,10);outputNeighborhood;<0>
0;262;(4,10);;<0>
0;263;(5,10);outputNeighborhood;<0>
0;263;(5,10);;<0>
0;264;(7,10);outputNeighborhood;<0>
0;264;(7,10);;<1>
0;265;(11,10);outputNeighborhood;<0>
0;265;(11,10);;<1>
0;266;(12,10);outputNeighborhood;<0>
0;266;(12,10);;<0>
0;267;(13,10);outputNeighborhood;<0>
0;267;(13,10);;<0>
0;268;(14,10);outputNeighborhood;<0>
0;268;(14,10);;<0>
0;269;(15,10);outputNeighborhood;<0>
0;269;(15,10);;<0>
0;270;(16,10);outputNeighborhood;<0>
0;270;(16,10);;<0>
0;271;(17,10);outputNeighborhood;<0>
0;271;(17,10);;<0>
0;272;(1,11);outputNeighborhood;<0>
0;272;(1,11);;<0>
0;273;(2,11);outputNeighborhood;<0>
0;273;(2,11);;<0>
0;274;(4,11);outputNeighborhood;<0>
0;274;(4,11);;<0>
0;275;(5,11);outputNeighborhood;<0>
0;275;(5,11);;<0>
0;276;(7,11);outputNeighborhood;<0>
0;276;(7,11);;<1>
0;277;(8,11);outputNeighborhood;<0>
0;277;(8,11);;<1>
0;278;(10,15);outputNeighborhood;<0>
0;278;(10,15);;<0>
0;279;(9,11);outputNeighborhood;<0>
0;279;(9,11);;<1>
0;280;(9,15);outputNeighborhood;<0>
0;280;(9,15);;<0>
0;281;(10,11);outputNeighborhood;<0>
0;281;(10,11);;<1>
0;282;(11,11);outputNeighborhood;<0>
0;282;(11,11);;<1>
0;283;(12,11);outputNeighborhood;<0>
0;283;(12,11);;<0>
0;284;(13,11);outputNeighborhood;<0>
0;284;(13,11);;<0>
0;285;(14,11);outputNeighborhood;<0>
0;285;(14,11);;<0>
0;286;(15,11);outputNeighborhood;<0>
0;286;(15,11);;<0>
0;287;(16,11);outputNeighborhood;<0>
0;287;(16,11);;<0>
0;288;(17,11);outputNeighborhood;<0>
0;288;(17,11);;<0>
0;289;(4,19);outputNeighborhood;<0>
0;289;(4,19);;<0>
0;290;(1,12);outputNeighborhood;<0>
0;290;(1,12);;<0>
0;291;(2,12);outputNeighborhood;<0>
0;291;(2,12);;<0>
0;292;(1,19);outputNeighborhood;<0>
0;292;(1,19);;<0>
0;293;(4,12);outputNeighborhood;<0>
0;293;(4,12);;<0>
0;294;(5,12);outputNeighborhood;<0>
0;294;(5,12);;<0>
0;295;(7,12);outputNeighborhood;<0>
0;295;(7,12);;<0>
0;296;(10,19);outputNeighborhood;<0>
0;296;(10,19);;<0>
0;297;(8,12);outputNeighborhood;<0>
0;297;(8,12);;<0>
0;298;(10,16);outputNeighborhood;<0>
0;298;(10,16);;<0>
0;299;(9,12);outputNeighborhood;<0>
0;299;(9,12);;<0>
0;300;(8,19);outputNeighborhood;<0>
0;300;(8,19);;<0>
0;301;(9,16);outputNeighborhood;<0>
0;301;(9,16);;<0>
0;302;(10,12);outputNeighborhood;<0>
0;302;(10,12);;<0>
0;303;(14,19);outputNeighborhood;<0>
0;303;(14,19);;<0>
0;304;(11,12);outputNeighborhood;<0>
0;304;(11,12);;<0>
0;305;(12,12);outputNeighborhood;<0>
0;305;(12,12);;<0>
0;306;(13,12);outputNeighborhood;<0>
0;306;(13,12);;<0>
0;307;(11,19);outputNeighborhood;<0>
0;307;(11,19);;<0>
0;308;(14,12);outputNeighborhood;<0>
0;308;(14,12);;<0>
0;309;(16,12);outputNeighborhood;<0>
0;309;(16,12);;<0>
0;310;(17,12);outputNeighborhood;<0>
0;310;(17,12);;<0>
0;311;(18,12);outputNeighborhood;<0>
0;311;(18,12);;<0>
0;312;(4,18);outputNeighborhood;<0>
0;312;(4,18);;<0>
0;313;(1,13);outputNeighborhood;<0>
0;313;(1,13);;<0>
0;314;(2,13);outputNeighborhood;<0>
0;314;(2,13);;<0>
0;315;(1,18);outputNeighborhood;<0>
0;315;(1,18);;<0>
0;316;(4,13);outputNeighborhood;<0>
0;316;(4,13);;<0>
0;317;(5,13);outputNeighborhood;<0>
0;317;(5,13);;<0>
0;318;(7,13);outputNeighborhood;<0>
0;318;(7,13);;<0>
0;319;(10,18);outputNeighborhood;<0>
0;319;(10,18);;<0>
0;320;(8,13);outputNeighborhood;<0>
0;320;(8,13);;<0>
0;321;(10,17);outputNeighborhood;<0>
0;321;(10,17);;<0>
0;322;(9,13);outputNeighborhood;<0>
0;322;(9,13);;<0>
0;323;(8,18);outputNeighborhood;<0>
0;323;(8,18);;<0>
0;324;(9,17);outputNeighborhood;<0>
0;324;(9,17);;<0>
0;325;(10,13);outputNeighborhood;<0>
0;325;(10,13);;<0>
0;326;(14,18);outputNeighborhood;<0>
0;326;(14,18);;<0>
0;327;(11,13);outputNeighborhood;<0>
0;327;(11,13);;<0>
0;328;(12,13);outputNeighborhood;<0>
0;328;(12,13);;<0>
0;329;(13,13);outputNeighborhood;<0>
0;329;(13,13);;<0>
0;330;(11,18);outputNeighborhood;<0>
0;330;(11,18);;<0>
0;331;(14,13);outputNeighborhood;<0>
0;331;(14,13);;<0>
0;332;(16,13);outputNeighborhood;<0>
0;332;(16,13);;<0>
0;333;(17,13);outputNeighborhood;<0>
0;333;(17,13);;<0>
0;334;(18,13);outputNeighborhood;<0>
0;334;(18,13);;<0>
0;335;(1,14);outputNeighborhood;<0>
0;335;(1,14);;<0>
0;336;(2,14);outputNeighborhood;<0>
0;336;(2,14);;<0>
0;337;(4,14);outputNeighborhood;<0>
0;337;(4,14);;<0>
0;338;(5,14);outputNeighborhood;<0>
0;338;(5,14);;<0>
0;339;(7,14);outputNeighborhood;<0>
0;339;(7,14);;<0>
0;340;(8,14);outputNeighborhood;<0>
0;340;(8,14);;<0>
0;341;(11,14);outputNeighborhood;<0>
0;341;(11,14);;<0>
0;342;(12,14);outputNeighborhood;<0>
0;342;(12,14);;<0>
0;343;(13,14);outputNeighborhood;<0>
0;343;(13,14);;<0>
0;344;(16,14);outputNeighborhood;<0>
0;344;(16,14);;<0>
0;345;(17,14);outputNeighborhood;<0>
0;345;(17,14);;<0>
0;346;(18,14);outputNeighborhood;<0>
0;346;(18,14);;<0>
0;347;(1,15);outputNeighborhood;<0>
0;347;(1,15);;<0>
0;348;(2,15);outputNeighborhood;<0>
0;348;(2,15);;<0>
0;349;(4,15);outputNeighborhood;<0>
0;349;(4,15);;<0>
0;350;(5,15);outputNeighborhood;<0>
0;350;(5,15);;<0>
0;351;(7,15);outputNeighborhood;<0>
0;351;(7,15);;<0>
0;352;(8,15);outputNeighborhood;<0>
0;352;(8,15);;<0>
0;353;(11,15);outputNeighborhood;<0>
0;353;(11,15);;<0>
0;354;(12,15);outputNeighborhood;<0>
0;354;(12,15);;<0>
0;355;(13,15);outputNeighborhood;<0>
0;355;(13,15);;<0>
0;356;(16,15);outputNeighborhood;<0>
0;356;(16,15);;<0>
0;357;(17,15);outputNeighborhood;<0>
0;357;(17,15);;<0>
0;358;(18,15);outputNeighborhood;<0>
0;358;(18,15);;<0>
0;359;(1,16);outputNeighborhood;<0>
0;359;(1,16);;<0>
0;360;(2,16);outputNeighborhood;<0>
0;360;(2,16);;<0>
0;361;(4,16);outputNeighborhood;<0>
0;361;(4,16);;<0>
0;362;(5,16);outputNeighborhood;<0>
0;362;(5,16);;<0>
0;363;(9,19);outputNeighborhood;<0>
0;363;(9,19);;<0>
0;364;(8,16);outputNeighborhood;<0>
0;364;(8,16);;<0>
0;365;(11,16);outputNeighborhood;<0>
0;365;(11,16);;<0>
0;366;(12,16);outputNeighborhood;<0>
0;366;(12,16);;<0>
0;367;(13,16);outputNeighborhood;<0>
0;367;(13,16);;<0>
0;368;(14,16);outputNeighborhood;<0>
0;368;(14,16);;<0>
0;369;(15,16);outputNeighborhood;<0>
0;369;(15,16);;<0>
0;370;(16,16);outputNeighborhood;<0>
0;370;(16,16);;<0>
0;371;(17,16);outputNeighborhood;<0>
0;371;(17,16);;<0>
0;372;(18,16);outputNeighborhood;<0>
0;372;(18,16);;<0>
0;373;(1,17);outputNeighborhood;<0>
0;373;(1,17);;<0>
0;374;(2,17);outputNeighborhood;<0>
0;374;(2,17);;<0>
0;375;(4,17);outputNeighborhood;<0>
0;375;(4,17);;<0>
0;376;(5,17);outputNeighborhood;<0>
0;376;(5,17);;<0>
0;377;(9,18);outputNeighborhood;<0>
0;377;(9,18);;<0>
0;378;(8,17);outputNeighborhood;<0>
0;378;(8,17);;<0>
0;379;(11,17);outputNeighborhood;<0>
0;379;(11,17);;<0>
0;380;(12,17);outputNeighborhood;<0>
0;380;(12,17);;<0>
0;381;(13,17);outputNeighborhood;<0>
0;381;(13,17);;<0>
0;382;(14,17);outputNeighborhood;<0>
0;382;(14,17);;<0>
0;383;(15,17);outputNeighborhood;<0>
0;383;(15,17);;<0>
0;384;(16,17);outputNeighborhood;<0>
0;384;(16,17);;<0>
0;385;(17,17);outputNeighborhood;<0>
0;385;(17,17);;<0>
0;386;(18,17);outputNeighborhood;<0>
0;386;(18,17);;<0>
0;387;(2,18);outputNeighborhood;<0>
0;387;(2,18);;<0>
0;388;(5,18);outputNeighborhood;<0>
0;388;(5,18);;<0>
0;389;(6,18);outputNeighborhood;<0>
0;389;(6,18);;<0>
0;390;(12,18);outputNeighborhood;<0>
0;390;(12,18);;<0>
0;391;(13,18);outputNeighborhood;<0>
0;391;(13,18);;<0>
0;392;(16,18);outputNeighborhood;<0>
0;392;(16,18);;<0>
0;393;(17,18);outputNeighborhood;<0>
0;393;(17,18);;<0>
0;394;(2,19);outputNeighborhood;<0>
0;394;(2,19);;<0>
0;395;(5,19);outputNeighborhood;<0>
0;395;(5,19);;<0>
0;396;(6,19);outputNeighborhood;<0>
0;396;(6,19);;<0>
0;397;(12,19);outputNeighborhood;<0>
0;397;(12,19);;<0>
0;398;(13,19);outputNeighborhood;<0>
0;398;(13,19);;<0>
0;399;(16,19);outputNeighborhood;<0>
0;399;(16,19);;<0>
0;400;(17,19);outputNeighborhood;<0>
0;400;(17,19);;<0>
1;2;(6,6);;<1>
1;3;(8,8);;<1>
1;4;(9,8);;<1>
1;5;(6,7);;<1>
1;6;(8,9);;<1>
1;7;(10,8);;<1>
1;8;(6,12);;<1>
1;10;(8,10);;<1>
1;12;(9,10);;<1>
1;13;(10,9);;<1>
1;15;(10,10);;<1>
1;22;(15,15);outputNeighborhood;<0>
1;22;(15,15);;<0>
1;23;(4,4);outputNeighborhood;<0>
1;23;(4,4);;<0>
1;30;(15,14);outputNeighborhood;<0>
1;30;(15,14);;<0>
1;31;(4,5);outputNeighborhood;<0>
1;31;(4,5);;<0>
1;32;(5,4);outputNeighborhood;<0>
1;32;(5,4);;<0>
1;35;(5,5);outputNeighborhood;<0>
1;35;(5,5);;<0>
1;38;(14,14);outputNeighborhood;<0>
1;38;(14,14);;<0>
1;39;(14,15);outputNeighborhood;<0>
1;39;(14,15);;<0>
1;102;(5,6);;<0>
1;105;(6,10);;<1>
1;110;(3,3);;<0>
1;111;(4,3);;<0>
1;113;(5,3);;<0>
1;114;(6,3);;<0>
1;128;(6,11);;<1>
1;138;(3,4);;<0>
1;139;(6,4);;<0>
1;153;(7,9);outputNeighborhood;<1>
1;153;(7,9);;<1>
1;167;(3,5);;<0>
1;168;(6,5);;<0>
1;182;(7,8);outputNeighborhood;<1>
1;182;(7,8);;<1>
1;192;(3,6);;<0>
1;193;(4,6);;<0>
1;196;(7,6);;<1>
1;197;(6,8);;<1>
1;198;(8,6);;<1>
1;199;(9,6);;<1>
1;200;(10,6);;<1>
1;202;(11,6);;<1>
1;203;(12,6);;<1>
1;217;(7,7);outputNeighborhood;<1>
1;217;(7,7);;<1>
1;218;(6,9);;<1>
1;219;(8,7);outputNeighborhood;<1>
1;219;(8,7);;<1>
1;220;(9,7);outputNeighborhood;<1>
1;220;(9,7);;<1>
1;221;(10,7);outputNeighborhood;<1>
1;221;(10,7);;<1>
1;223;(11,7);outputNeighborhood;<1>
1;223;(11,7);;<1>
1;224;(12,7);;<1>
1;238;(11,8);outputNeighborhood;<1>
1;238;(11,8);;<1>
1;240;(12,8);;<1>
1;252;(11,9);outputNeighborhood;<1>
1;252;(11,9);;<1>
1;253;(15,13);;<0>
1;254;(12,9);;<1>
1;264;(7,10);outputNeighborhood;<1>
1;264;(7,10);;<1>
1;265;(11,10);outputNeighborhood;<1>
1;265;(11,10);;<1>
1;266;(12,10);;<1>
1;276;(7,11);outputNeighborhood;<1>
1;276;(7,11);;<1>
1;277;(8,11);outputNeighborhood;<1>
1;277;(8,11);;<1>
1;279;(9,11);outputNeighborhood;<1>
1;279;(9,11);;<1>
1;281;(10,11);outputNeighborhood;<1>
1;281;(10,11);;<1>
1;282;(11,11);outputNeighborhood;<1>
1;282;(11,11);;<1>
1;283;(12,11);;<1>
1;295;(7,12);;<1>
1;297;(8,12);;<1>
1;299;(9,12);;<1>
1;302;(10,12);;<1>
1;304;(11,12);;<1>
1;305;(12,12);;<1>
1;329;(13,13);;<0>
1;331;(14,13);;<0>
1;332;(16,13);;<0>
1;343;(13,14);;<0>
1;344;(16,14);;<0>
1;355;(13,15);;<0>
1;356;(16,15);;<0>
1;367;(13,16);;<0>
1;368;(14,16);;<0>
1;369;(15,16);;<0>
1;370;(16,16);;<0>
2;2;(6,6);outputNeighborhood;<1>
2;2;(6,6);;<1>
2;5;(6,7);outputNeighborhood;<1>
2;5;(6,7);;<1>
2;8;(6,12);outputNeighborhood;<1>
2;8;(6,12);;<1>
2;35;(5,5);;<1>
2;83;(6,13);;<1>
2;102;(5,6);;<1>
2;105;(6,10);outputNeighborhood;<1>
2;105;(6,10);;<1>
2;125;(5,7);;<1>
2;128;(6,11);outputNeighborhood;<1>
2;128;(6,11);;<1>
2;153;(7,9);;<1>
2;168;(6,5);;<1>
2;171;(7,5);;<1>
2;172;(8,5);;<1>
2;173;(9,5);;<1>
2;174;(10,5);;<1>
2;176;(11,5);;<1>
2;177;(12,5);;<1>
2;178;(13,5);;<1>
2;182;(7,8);;<1>
2;196;(7,6);outputNeighborhood;<1>
2;196;(7,6);;<1>
2;197;(6,8);outputNeighborhood;<1>
2;197;(6,8);;<1>
2;198;(8,6);outputNeighborhood;<1>
2;198;(8,6);;<1>
2;199;(9,6);outputNeighborhood;<1>
2;199;(9,6);;<1>
2;200;(10,6);outputNeighborhood;<1>
2;200;(10,6);;<1>
2;202;(11,6);outputNeighborhood;<1>
2;202;(11,6);;<1>
2;203;(12,6);outputNeighborhood;<1>
2;203;(12,6);;<1>
2;204;(13,6);;<1>
2;217;(7,7);;<1>
2;218;(6,9);outputNeighborhood;<1>
2;218;(6,9);;<1>
2;219;(8,7);;<1>
2;220;(9,7);;<1>
2;221;(10,7);;<1>
2;223;(11,7);;<1>
2;224;(12,7);outputNeighborhood;<1>
2;224;(12,7);;<1>
2;225;(13,7);;<1>
2;236;(5,8);;<1>
2;238;(11,8);;<1>
2;240;(12,8);outputNeighborhood;<1>
2;240;(12,8);;<1>
2;242;(13,8);;<1>
2;250;(5,9);;<1>
2;252;(11,9);;<1>
2;254;(12,9);outputNeighborhood;<1>
2;254;(12,9);;<1>
2;256;(13,9);;<1>
2;263;(5,10);;<1>
2;264;(7,10);;<1>
2;265;(11,10);;<1>
2;266;(12,10);outputNeighborhood;<1>
2;266;(12,10);;<1>
2;267;(13,10);;<1>
2;275;(5,11);;<1>
2;276;(7,11);;<1>
2;277;(8,11);;<1>
2;279;(9,11);;<1>
2;281;(10,11);;<1>
2;282;(11,11);;<1>
2;283;(12,11);outputNeighborhood;<1>
2;283;(12,11);;<1>
2;284;(13,11);;<1>
2;294;(5,12);;<1>
2;295;(7,12);outputNeighborhood;<1>
2;295;(7,12);;<1>
2;297;(8,12);outputNeighborhood;<1>
2;297;(8,12);;<1>
2;299;(9,12);outputNeighborhood;<1>
2;299;(9,12);;<1>
2;302;(10,12);outputNeighborhood;<1>
2;302;(10,12);;<1>
2;304;(11,12);outputNeighborhood;<1>
2;304;(11,12);;<1>
2;305;(12,12);outputNeighborhood;<1>
2;305;(12,12);;<1>
2;306;(13,12);;<1>
2;317;(5,13);;<1>
2;318;(7,13);;<1>
2;320;(8,13);;<1>
2;322;(9,13);;<1>
2;325;(10,13);;<1>
2;327;(11,13);;<1>
2;328;(12,13);;<1>
2;329;(13,13);;<1>
3;2;(6,6);;<1>
3;5;(6,7);;<1>
3;8;(6,12);;<1>
3;11;(10,14);;<1>
3;14;(9,14);;<1>
3;23;(4,4);;<1>
3;31;(4,5);;<1>
3;32;(5,4);;<1>
3;35;(5,5);outputNeighborhood;<1>
3;35;(5,5);;<1>
3;38;(14,14);;<1>
3;50;(14,4);;<1>
3;72;(14,5);;<1>
3;83;(6,13);outputNeighborhood;<1>
3;83;(6,13);;<1>
3;89;(14,6);;<1>
3;102;(5,6);outputNeighborhood;<1>
3;102;(5,6);;<1>
3;105;(6,10);;<1>
3;112;(14,7);;<1>
3;125;(5,7);outputNeighborhood;<1>
3;125;(5,7);;<1>
3;128;(6,11);;<1>
3;139;(6,4);;<1>
3;142;(7,4);;<1>
3;143;(8,4);;<1>
3;144;(9,4);;<1>
3;145;(10,4);;<1>
3;147;(11,4);;<1>
3;148;(12,4);;<1>
3;149;(13,4);;<1>
3;168;(6,5);outputNeighborhood;<1>
3;168;(6,5);;<1>
3;171;(7,5);outputNeighborhood;<1>
3;171;(7,5);;<1>
3;172;(8,5);outputNeighborhood;<1>
3;172;(8,5);;<1>
3;173;(9,5);outputNeighborhood;<1>
3;173;(9,5);;<1>
3;174;(10,5);outputNeighborhood;<1>
3;174;(10,5);;<1>
3;176;(11,5);outputNeighborhood;<1>
3;176;(11,5);;<1>
3;177;(12,5);outputNeighborhood;<1>
3;177;(12,5);;<1>
3;178;(13,5);outputNeighborhood;<1>
3;178;(13,5);;<1>
3;193;(4,6);;<1>
3;196;(7,6);;<1>
3;197;(6,8);;<1>
3;198;(8,6);;<1>
3;199;(9,6);;<1>
3;200;(10,6);;<1>
3;202;(11,6);;<1>
3;203;(12,6);;<1>
3;204;(13,6);outputNeighborhood;<1>
3;204;(13,6);;<1>
3;206;(6,14);;<1>
3;214;(4,7);;<1>
3;218;(6,9);;<1>
3;224;(12,7);;<1>
3;225;(13,7);outputNeighborhood;<1>
3;225;(13,7);;<1>
3;235;(4,8);;<1>
3;236;(5,8);outputNeighborhood;<1>
3;236;(5,8);;<1>
3;240;(12,8);;<1>
3;242;(13,8);outputNeighborhood;<1>
3;242;(13,8);;<1>
3;243;(14,8);;<1>
3;249;(4,9);;<1>
3;250;(5,9);outputNeighborhood;<1>
3;250;(5,9);;<1>
3;254;(12,9);;<1>
3;256;(13,9);outputNeighborhood;<1>
3;256;(13,9);;<1>
3;257;(14,9);;<1>
3;262;(4,10);;<1>
3;263;(5,10);outputNeighborhood;<1>
3;263;(5,10);;<1>
3;266;(12,10);;<1>
3;267;(13,10);outputNeighborhood;<1>
3;267;(13,10);;<1>
3;268;(14,10);;<1>
3;274;(4,11);;<1>
3;275;(5,11);outputNeighborhood;<1>
3;275;(5,11);;<1>
3;283;(12,11);;<1>
3;284;(13,11);outputNeighborhood;<1>
3;284;(13,11);;<1>
3;285;(14,11);;<1>
3;293;(4,12);;<1>
3;294;(5,12);outputNeighborhood;<1>
3;294;(5,12);;<1>
3;295;(7,12);;<1>
3;297;(8,12);;<1>
3;299;(9,12);;<1>
3;302;(10,12);;<1>
3;304;(11,12);;<1>
3;305;(12,12);;<1>
3;306;(13,12);outputNeighborhood;<1>
3;306;(13,12);;<1>
3;308;(14,12);;<1>
3;316;(4,13);;<1>
3;317;(5,13);outputNeighborhood;<1>
3;317;(5,13);;<1>
3;318;(7,13);outputNeighborhood;<1>
3;318;(7,13);;<1>
3;320;(8,13);outputNeighborhood;<1>
3;320;(8,13);;<1>
3;322;(9,13);outputNeighborhood;<1>
3;322;(9,13);;<1>
3;325;(10,13);outputNeighborhood;<1>
3;325;(10,13);;<1>
3;327;(11,13);outputNeighborhood;<1>
3;327;(11,13);;<1>
3;328;(12,13);outputNeighborhood;<1>
3;328;(12,13);;<1>
3;329;(13,13);outputNeighborhood;<1>
3;329;(13,13);;<1>
3;331;(14,13);;<1>
3;337;(4,14);;<1>
3;338;(5,14);;<1>
3;339;(7,14);;<1>
3;340;(8,14);;<1>
3;341;(11,14);;<1>
3;342;(12,14);;<1>
3;343;(13,14);;<1>
4;11;(10,14);outputNeighborhood;<1>
4;11;(10,14);;<1>
4;14;(9,14);outputNeighborhood;<1>
4;14;(9,14);;<1>
4;22;(15,15);;<1>
4;23;(4,4);outputNeighborhood;<1>
4;23;(4,4);;<1>
4;30;(15,14);;<1>
4;31;(4,5);outputNeighborhood;<1>
4;31;(4,5);;<1>
4;32;(5,4);outputNeighborhood;<1>
4;32;(5,4);;<1>
4;35;(5,5);;<1>
4;38;(14,14);outputNeighborhood;<1>
4;38;(14,14);;<1>
4;39;(14,15);;<1>
4;50;(14,4);outputNeighborhood;<1>
4;50;(14,4);;<1>
4;62;(15,3);;<1>
4;72;(14,5);outputNeighborhood;<1>
4;72;(14,5);;<1>
4;83;(6,13);;<1>
4;89;(14,6);outputNeighborhood;<1>
4;89;(14,6);;<1>
4;92;(3,15);;<1>
4;102;(5,6);;<1>
4;110;(3,3);;<1>
4;111;(4,3);;<1>
4;112;(14,7);outputNeighborhood;<1>
4;112;(14,7);;<1>
4;113;(5,3);;<1>
4;114;(6,3);;<1>
4;115;(3,14);;<1>
4;116;(7,3);;<1>
4;117;(8,3);;<1>
4;118;(9,3);;<1>
4;119;(10,3);;<1>
4;121;(11,3);;<1>
4;123;(12,3);;<1>
4;124;(13,3);;<1>
4;125;(5,7);;<1>
4;126;(14,3);;<1>
4;138;(3,4);;<1>
4;139;(6,4);outputNeighborhood;<1>
4;139;(6,4);;<1>
4;140;(3,13);;<1>
4;142;(7,4);outputNeighborhood;<1>
4;142;(7,4);;<1>
4;143;(8,4);outputNeighborhood;<1>
4;143;(8,4);;<1>
4;144;(9,4);outputNeighborhood;<1>
4;144;(9,4);;<1>
4;145;(10,4);outputNeighborhood;<1>
4;145;(10,4);;<1>
4;147;(11,4);outputNeighborhood;<1>
4;147;(11,4);;<1>
4;148;(12,4);outputNeighborhood;<1>
4;148;(12,4);;<1>
4;149;(13,4);outputNeighborhood;<1>
4;149;(13,4);;<1>
4;151;(15,4);;<1>
4;154;(15,6);;<1>
4;167;(3,5);;<1>
4;168;(6,5);;<1>
4;169;(3,12);;<1>
4;171;(7,5);;<1>
4;172;(8,5);;<1>
4;173;(9,5);;<1>
4;174;(10,5);;<1>
4;176;(11,5);;<1>
4;177;(12,5);;<1>
4;178;(13,5);;<1>
4;180;(15,5);;<1>
4;183;(15,7);;<1>
4;192;(3,6);;<1>
4;193;(4,6);outputNeighborhood;<1>
4;193;(4,6);;<1>
4;194;(3,11);;<1>
4;195;(15,9);;<1>
4;204;(13,6);;<1>
4;206;(6,14);outputNeighborhood;<1>
4;206;(6,14);;<1>
4;213;(3,7);;<1>
4;214;(4,7);outputNeighborhood;<1>
4;214;(4,7);;<1>
4;215;(3,10);;<1>
4;216;(15,8);;<1>
4;225;(13,7);;<1>
4;227;(6,15);;<1>
4;234;(3,8);;<1>
4;235;(4,8);outputNeighborhood;<1>
4;235;(4,8);;<1>
4;236;(5,8);;<1>
4;239;(15,12);;<1>
4;242;(13,8);;<1>
4;243;(14,8);outputNeighborhood;<1>
4;243;(14,8);;<1>
4;248;(3,9);;<1>
4;249;(4,9);outputNeighborhood;<1>
4;249;(4,9);;<1>
4;250;(5,9);;<1>
4;253;(15,13);;<1>
4;256;(13,9);;<1>
4;257;(14,9);outputNeighborhood;<1>
4;257;(14,9);;<1>
4;262;(4,10);outputNeighborhood;<1>
4;262;(4,10);;<1>
4;263;(5,10);;<1>
4;267;(13,10);;<1>
4;268;(14,10);outputNeighborhood;<1>
4;268;(14,10);;<1>
4;269;(15,10);;<1>
4;274;(4,11);outputNeighborhood;<1>
4;274;(4,11);;<1>
4;275;(5,11);;<1>
4;278;(10,15);;<1>
4;280;(9,15);;<1>
4;284;(13,11);;<1>
4;285;(14,11);outputNeighborhood;<1>
4;285;(14,11);;<1>
4;286;(15,11);;<1>
4;293;(4,12);outputNeighborhood;<1>
4;293;(4,12);;<1>
4;294;(5,12);;<1>
4;306;(13,12);;<1>
4;308;(14,12);outputNeighborhood;<1>
4;308;(14,12);;<1>
4;316;(4,13);outputNeighborhood;<1>
4;316;(4,13);;<1>
4;317;(5,13);;<1>
4;318;(7,13);;<1>
4;320;(8,13);;<1>
4;322;(9,13);;<1>
4;325;(10,13);;<1>
4;327;(11,13);;<1>
4;328;(12,13);;<1>
4;329;(13,13);;<1>
4;331;(14,13);outputNeighborhood;<1>
4;331;(14,13);;<1>
4;337;(4,14);outputNeighborhood;<1>
4;337;(4,14);;<1>
4;338;(5,14);outputNeighborhood;<1>
4;338;(5,14);;<1>
4;339;(7,14);outputNeighborhood;<1>
4;339;(7,14);;<1>
4;340;(8,14);outputNeighborhood;<1>
4;340;(8,14);;<1>
4;341;(11,14);outputNeighborhood;<1>
4;341;(11,14);;<1>
4;342;(12,14);outputNeighborhood;<1>
4;342;(12,14);;<1>
4;343;(13,14);outputNeighborhood;<1>
4;343;(13,14);;<1>
4;349;(4,15);;<1>
4;350;(5,15);;<1>
4;351;(7,15);;<1>
4;352;(8,15);;<1>
4;353;(11,15);;<1>
4;354;(12,15);;<1>
4;355;(13,15);;<1>
5;11;(10,14);;<1>
5;14;(9,14);;<1>
5;18;(2,2);;<1>
5;22;(15,15);outputNeighborhood;<1>
5;22;(15,15);;<1>
5;23;(4,4);;<1>
5;28;(2,3);;<1>
5;30;(15,14);outputNeighborhood;<1>
5;30;(15,14);;<1>
5;31;(4,5);;<1>
