time;model_id;model_name;port_name;data
0;233;(11,8);outputNeighborhood;<0>
0;233;(11,8);;<0>
0;234;(15,12);outputNeighborhood;<0>
0;234;(15,12);;<0>
0;235;(12,8);outputNeighborhood;<0>
0;235;(12,8);;<0>
0;236;(18,10);outputNeighborhood;<0>
0;236;(18,10);;<0>
0;237;(13,8);outputNeighborhood;<0>
0;237;(13,8);;<0>
0;238;(14,8);outputNeighborhood;<0>
0;238;(14,8);;<0>
0;239;(16,8);outputNeighborhood;<0>
0;239;(16,8);;<0>
0;240;(18,8);outputNeighborhood;<0>
0;240;(18,8);;<0>
0;241;(1,9);outputNeighborhood;<0>
0;241;(1,9);;<0>
0;242;(7,16);outputNeighborhood;<0>
0;242;(7,16);;<0>
0;243;(3,9);outputNeighborhood;<0>
0;243;(3,9);;<0>
0;244;(4,9);outputNeighborhood;<0>
0;244;(4,9);;<0>
0;245;(5,9);outputNeighborhood;<0>
0;245;(5,9);;<0>
0;246;(0,18);outputNeighborhood;<0>
0;246;(0,18);;<1>
0;247;(11,9);outputNeighborhood;<0>
0;247;(11,9);;<0>
0;248;(15,13);outputNeighborhood;<0>
0;248;(15,13);;<0>
0;249;(12,9);outputNeighborhood;<0>
0;249;(12,9);;<0>
0;250;(18,11);outputNeighborhood;<0>
0;250;(18,11);;<0>
0;251;(13,9);outputNeighborhood;<0>
0;251;(13,9);;<0>
0;252;(14,9);outputNeighborhood;<0>
0;252;(14,9);;<0>
0;253;(16,9);outputNeighborhood;<0>
0;253;(16,9);;<0>
0;254;(18,9);outputNeighborhood;<0>
0;254;(18,9);;<0>
0;255;(1,10);outputNeighborhood;<0>
0;255;(1,10);;<0>
0;256;(2,10);outputNeighborhood;<0>
0;256;(2,10);;<0>
0;257;(4,10);outputNeighborhood;<0>
0;257;(4,10);;<0>
0;258;(5,10);outputNeighborhood;<0>
0;258;(5,10);;<0>
0;259;(7,10);outputNeighborhood;<0>
0;259;(7,10);;<0>
0;260;(8,10);outputNeighborhood;<0>
0;260;(8,10);;<0>
0;261;(11,10);outputNeighborhood;<0>
0;261;(11,10);;<0>
0;262;(12,10);outputNeighborhood;<0>
0;262;(12,10);;<0>
0;263;(13,10);outputNeighborhood;<0>
0;263;(13,10);;<0>
0;264;(14,10);outputNeighborhood;<0>
0;264;(14,10);;<0>
0;265;(15,10);outputNeighborhood;<0>
0;265;(15,10);;<0>
0;266;(16,10);outputNeighborhood;<0>
0;266;(16,10);;<0>
0;267;(17,10);outputNeighborhood;<0>
0;267;(17,10);;<0>
0;268;(1,11);outputNeighborhood;<0>
0;268;(1,11);;<0>
0;269;(2,11);outputNeighborhood;<0>
0;269;(2,11);;<0>
0;270;(4,11);outputNeighborhood;<0>
0;270;(4,11);;<0>
0;271;(5,11);outputNeighborhood;<0>
0;271;(5,11);;<0>
0;272;(7,11);outputNeighborhood;<0>
0;272;(7,11);;<0>
0;273;(8,11);outputNeighborhood;<0>
0;273;(8,11);;<0>
0;274;(10,15);outputNeighborhood;<0>
0;274;(10,15);;<0>
0;275;(9,11);outputNeighborhood;<0>
0;275;(9,11);;<0>
0;276;(9,15);outputNeighborhood;<0>
0;276;(9,15);;<0>
0;277;(10,11);outputNeighborhood;<0>
0;277;(10,11);;<0>
0;278;(11,11);outputNeighborhood;<0>
0;278;(11,11);;<0>
0;279;(12,11);outputNeighborhood;<0>
0;279;(12,11);;<0>
0;280;(13,11);outputNeighborhood;<0>
0;280;(13,11);;<0>
0;281;(14,11);outputNeighborhood;<0>
0;281;(14,11);;<0>
0;282;(15,11);outputNeighborhood;<0>
0;282;(15,11);;<0>
0;283;(16,11);outputNeighborhood;<0>
0;283;(16,11);;<0>
0;284;(17,11);outputNeighborhood;<0>
0;284;(17,11);;<0>
0;285;(4,19);outputNeighborhood;<0>
0;285;(4,19);;<0>
0;286;(1,12);outputNeighborhood;<0>
0;286;(1,12);;<0>
0;287;(2,12);outputNeighborhood;<0>
0;287;(2,12);;<0>
0;288;(1,19);outputNeighborhood;<0>
0;288;(1,19);;<1>
0;289;(4,12);outputNeighborhood;<0>
0;289;(4,12);;<0>
0;290;(5,12);outputNeighborhood;<0>
0;290;(5,12);;<0>
0;291;(7,12);outputNeighborhood;<0>
0;291;(7,12);;<0>
0;292;(10,19);outputNeighborhood;<0>
0;292;(10,19);;<0>
0;293;(8,12);outputNeighborhood;<0>
0;293;(8,12);;<0>
0;294;(10,16);outputNeighborhood;<0>
0;294;(10,16);;<0>
0;295;(9,12);outputNeighborhood;<0>
0;295;(9,12);;<0>
0;296;(8,19);outputNeighborhood;<0>
0;296;(8,19);;<0>
0;297;(9,16);outputNeighborhood;<0>
0;297;(9,16);;<0>
0;298;(10,12);outputNeighborhood;<0>
0;298;(10,12);;<0>
0;299;(14,19);outputNeighborhood;<0>
0;299;(14,19);;<0>
0;300;(11,12);outputNeighborhood;<0>
0;300;(11,12);;<0>
0;301;(12,12);outputNeighborhood;<0>
0;301;(12,12);;<0>
0;302;(13,12);outputNeighborhood;<0>
0;302;(13,12);;<0>
0;303;(11,19);outputNeighborhood;<0>
0;303;(11,19);;<0>
0;304;(14,12);outputNeighborhood;<0>
0;304;(14,12);;<0>
0;305;(16,12);outputNeighborhood;<0>
0;305;(16,12);;<0>
0;306;(17,12);outputNeighborhood;<0>
0;306;(17,12);;<0>
0;307;(18,12);outputNeighborhood;<0>
0;307;(18,12);;<0>
0;308;(4,18);outputNeighborhood;<0>
0;308;(4,18);;<0>
0;309;(1,13);outputNeighborhood;<0>
0;309;(1,13);;<0>
0;310;(2,13);outputNeighborhood;<0>
0;310;(2,13);;<0>
0;311;(1,18);outputNeighborhood;<0>
0;311;(1,18);;<0>
0;312;(4,13);outputNeighborhood;<0>
0;312;(4,13);;<0>
0;313;(5,13);outputNeighborhood;<0>
0;313;(5,13);;<0>
0;314;(7,13);outputNeighborhood;<0>
0;314;(7,13);;<0>
0;315;(10,18);outputNeighborhood;<0>
0;315;(10,18);;<0>
0;316;(8,13);outputNeighborhood;<0>
0;316;(8,13);;<0>
0;317;(10,17);outputNeighborhood;<0>
0;317;(10,17);;<0>
0;318;(9,13);outputNeighborhood;<0>
0;318;(9,13);;<0>
0;319;(8,18);outputNeighborhood;<0>
0;319;(8,18);;<0>
0;320;(9,17);outputNeighborhood;<0>
0;320;(9,17);;<0>
0;321;(10,13);outputNeighborhood;<0>
0;321;(10,13);;<0>
0;322;(14,18);outputNeighborhood;<0>
0;322;(14,18);;<0>
0;323;(11,13);outputNeighborhood;<0>
0;323;(11,13);;<0>
0;324;(12,13);outputNeighborhood;<0>
0;324;(12,13);;<0>
0;325;(13,13);outputNeighborhood;<0>
0;325;(13,13);;<0>
0;326;(11,18);outputNeighborhood;<0>
0;326;(11,18);;<0>
0;327;(14,13);outputNeighborhood;<0>
0;327;(14,13);;<0>
0;328;(16,13);outputNeighborhood;<0>
0;328;(16,13);;<0>
0;329;(17,13);outputNeighborhood;<0>
0;329;(17,13);;<0>
0;330;(18,13);outputNeighborhood;<0>
0;330;(18,13);;<0>
0;331;(1,14);outputNeighborhood;<0>
0;331;(1,14);;<0>
0;332;(2,14);outputNeighborhood;<0>
0;332;(2,14);;<0>
0;333;(4,14);outputNeighborhood;<0>
0;333;(4,14);;<0>
0;334;(5,14);outputNeighborhood;<0>
0;334;(5,14);;<0>
0;335;(7,14);outputNeighborhood;<0>
0;335;(7,14);;<0>
0;336;(8,14);outputNeighborhood;<0>
0;336;(8,14);;<0>
0;337;(11,14);outputNeighborhood;<0>
0;337;(11,14);;<0>
0;338;(12,14);outputNeighborhood;<0>
0;338;(12,14);;<0>
0;339;(13,14);outputNeighborhood;<0>
0;339;(13,14);;<0>
0;340;(14,14);outputNeighborhood;<0>
0;340;(14,14);;<0>
0;341;(15,14);outputNeighborhood;<0>
0;341;(15,14);;<0>
0;342;(16,14);outputNeighborhood;<0>
0;342;(16,14);;<0>
0;343;(17,14);outputNeighborhood;<0>
0;343;(17,14);;<0>
0;344;(18,14);outputNeighborhood;<0>
0;344;(18,14);;<0>
0;345;(1,15);outputNeighborhood;<0>
0;345;(1,15);;<0>
0;346;(2,15);outputNeighborhood;<0>
0;346;(2,15);;<0>
0;347;(4,15);outputNeighborhood;<0>
0;347;(4,15);;<0>
0;348;(5,15);outputNeighborhood;<0>
0;348;(5,15);;<0>
0;349;(7,15);outputNeighborhood;<0>
0;349;(7,15);;<0>
0;350;(8,15);outputNeighborhood;<0>
0;350;(8,15);;<0>
0;351;(11,15);outputNeighborhood;<0>
0;351;(11,15);;<0>
0;352;(12,15);outputNeighborhood;<0>
0;352;(12,15);;<0>
0;353;(13,15);outputNeighborhood;<0>
0;353;(13,15);;<0>
0;354;(14,15);outputNeighborhood;<0>
0;354;(14,15);;<0>
0;355;(15,15);outputNeighborhood;<0>
0;355;(15,15);;<0>
0;356;(16,15);outputNeighborhood;<0>
0;356;(16,15);;<0>
0;357;(17,15);outputNeighborhood;<0>
0;357;(17,15);;<0>
0;358;(18,15);outputNeighborhood;<0>
0;358;(18,15);;<0>
0;359;(1,16);outputNeighborhood;<0>
0;359;(1,16);;<0>
0;360;(2,16);outputNeighborhood;<0>
0;360;(2,16);;<0>
0;361;(4,16);outputNeighborhood;<0>
0;361;(4,16);;<0>
0;362;(5,16);outputNeighborhood;<0>
0;362;(5,16);;<0>
0;363;(9,19);outputNeighborhood;<0>
0;363;(9,19);;<0>
0;364;(8,16);outputNeighborhood;<0>
0;364;(8,16);;<0>
0;365;(11,16);outputNeighborhood;<0>
0;365;(11,16);;<0>
0;366;(12,16);outputNeighborhood;<0>
0;366;(12,16);;<0>
0;367;(13,16);outputNeighborhood;<0>
0;367;(13,16);;<0>
0;368;(14,16);outputNeighborhood;<0>
0;368;(14,16);;<0>
0;369;(15,16);outputNeighborhood;<0>
0;369;(15,16);;<0>
0;370;(16,16);outputNeighborhood;<0>
0;370;(16,16);;<0>
0;371;(17,16);outputNeighborhood;<0>
0;371;(17,16);;<0>
0;372;(18,16);outputNeighborhood;<0>
0;372;(18,16);;<0>
0;373;(1,17);outputNeighborhood;<0>
0;373;(1,17);;<0>
0;374;(2,17);outputNeighborhood;<0>
0;374;(2,17);;<0>
0;375;(4,17);outputNeighborhood;<0>
0;375;(4,17);;<0>
0;376;(5,17);outputNeighborhood;<0>
0;376;(5,17);;<0>
0;377;(9,18);outputNeighborhood;<0>
0;377;(9,18);;<0>
0;378;(8,17);outputNeighborhood;<0>
0;378;(8,17);;<0>
0;379;(11,17);outputNeighborhood;<0>
0;379;(11,17);;<0>
0;380;(12,17);outputNeighborhood;<0>
0;380;(12,17);;<0>
0;381;(13,17);outputNeighborhood;<0>
0;381;(13,17);;<0>
0;382;(14,17);outputNeighborhood;<0>
0;382;(14,17);;<0>
0;383;(15,17);outputNeighborhood;<0>
0;383;(15,17);;<0>
0;384;(16,17);outputNeighborhood;<0>
0;384;(16,17);;<0>
0;385;(17,17);outputNeighborhood;<0>
0;385;(17,17);;<1>
0;386;(18,17);outputNeighborhood;<0>
0;386;(18,17);;<1>
0;387;(2,18);outputNeighborhood;<0>
0;387;(2,18);;<0>
0;388;(5,18);outputNeighborhood;<0>
0;388;(5,18);;<0>
0;389;(6,18);outputNeighborhood;<0>
0;389;(6,18);;<0>
0;390;(12,18);outputNeighborhood;<0>
0;390;(12,18);;<0>
0;391;(13,18);outputNeighborhood;<0>
0;391;(13,18);;<0>
0;392;(16,18);outputNeighborhood;<0>
0;392;(16,18);;<0>
0;393;(17,18);outputNeighborhood;<0>
0;393;(17,18);;<1>
0;394;(2,19);outputNeighborhood;<0>
0;394;(2,19);;<1>
0;395;(5,19);outputNeighborhood;<0>
0;395;(5,19);;<0>
0;396;(6,19);outputNeighborhood;<0>
0;396;(6,19);;<0>
0;397;(12,19);outputNeighborhood;<0>
0;397;(12,19);;<0>
0;398;(13,19);outputNeighborhood;<0>
0;398;(13,19);;<0>
0;399;(16,19);outputNeighborhood;<0>
0;399;(16,19);;<0>
0;400;(17,19);outputNeighborhood;<0>
0;400;(17,19);;<1>
1;3;(1,1);;<1>
1;4;(0,0);;<1>
1;5;(19,19);;<1>
1;6;(2,2);outputNeighborhood;<1>
1;6;(2,2);;<1>
1;7;(3,18);;<1>
1;10;(9,9);outputNeighborhood;<0>
1;10;(9,9);;<0>
1;12;(9,10);outputNeighborhood;<0>
1;12;(9,10);;<0>
1;13;(10,9);outputNeighborhood;<0>
1;13;(10,9);;<0>
1;15;(10,10);outputNeighborhood;<0>
1;15;(10,10);;<0>
1;18;(1,0);;<1>
1;19;(3,19);;<1>
1;22;(2,3);;<1>
1;23;(0,1);;<1>
1;24;(19,18);;<1>
1;25;(18,18);;<1>
1;28;(18,19);;<1>
1;31;(17,0);outputNeighborhood;<1>
1;31;(17,0);;<1>
1;33;(2,0);outputNeighborhood;<1>
1;33;(2,0);;<1>
1;34;(0,2);outputNeighborhood;<1>
1;34;(0,2);;<1>
1;35;(16,0);;<1>
1;36;(3,0);;<1>
1;49;(18,0);outputNeighborhood;<1>
1;49;(18,0);;<1>
1;51;(19,0);outputNeighborhood;<1>
1;51;(19,0);;<1>
1;53;(17,1);;<1>
1;54;(0,3);;<1>
1;55;(2,1);outputNeighborhood;<1>
1;55;(2,1);;<1>
1;57;(16,1);;<1>
1;58;(3,1);;<1>
1;68;(3,2);;<1>
1;72;(18,1);;<1>
1;78;(19,1);outputNeighborhood;<1>
1;78;(19,1);;<1>
1;81;(1,2);outputNeighborhood;<1>
1;81;(1,2);;<1>
1;93;(18,2);;<1>
1;94;(19,17);outputNeighborhood;<1>
1;94;(19,17);;<1>
1;95;(19,2);outputNeighborhood;<1>
1;95;(19,2);;<1>
1;96;(1,3);;<1>
1;97;(3,3);;<1>
1;116;(18,3);;<1>
1;117;(19,16);;<1>
1;118;(19,3);;<1>
1;183;(8,8);;<0>
1;192;(0,17);outputNeighborhood;<1>
1;192;(0,17);;<1>
1;206;(8,9);;<0>
1;215;(0,16);;<1>
1;230;(9,8);;<0>
1;231;(10,8);;<0>
1;232;(0,19);outputNeighborhood;<1>
1;232;(0,19);;<1>
1;233;(11,8);;<0>
1;246;(0,18);outputNeighborhood;<1>
1;246;(0,18);;<1>
1;247;(11,9);;<0>
1;260;(8,10);;<0>
1;261;(11,10);;<0>
1;273;(8,11);;<0>
1;275;(9,11);;<0>
1;277;(10,11);;<0>
1;278;(11,11);;<0>
1;288;(1,19);outputNeighborhood;<1>
1;288;(1,19);;<1>
1;311;(1,18);;<1>
1;359;(1,16);;<1>
1;370;(16,16);;<1>
1;371;(17,16);;<1>
1;372;(18,16);;<1>
1;373;(1,17);;<1>
1;384;(16,17);;<1>
1;385;(17,17);outputNeighborhood;<1>
1;385;(17,17);;<1>
1;386;(18,17);outputNeighborhood;<1>
1;386;(18,17);;<1>
1;387;(2,18);;<1>
1;392;(16,18);;<1>
1;393;(17,18);outputNeighborhood;<1>
1;393;(17,18);;<1>
1;394;(2,19);outputNeighborhood;<1>
1;394;(2,19);;<1>
1;399;(16,19);;<1>
1;400;(17,19);outputNeighborhood;<1>
1;400;(17,19);;<1>
2;6;(2,2);;<1>
2;7;(3,18);outputNeighborhood;<1>
2;7;(3,18);;<1>
2;8;(17,2);;<1>
2;9;(15,0);;<1>
2;19;(3,19);outputNeighborhood;<1>
2;19;(3,19);;<1>
2;20;(17,3);;<1>
2;21;(15,1);;<1>
2;22;(2,3);outputNeighborhood;<1>
2;22;(2,3);;<1>
2;31;(17,0);;<1>
2;32;(15,2);;<1>
2;33;(2,0);;<1>
2;34;(0,2);;<1>
2;35;(16,0);outputNeighborhood;<1>
2;35;(16,0);;<1>
2;36;(3,0);outputNeighborhood;<1>
2;36;(3,0);;<1>
2;39;(4,0);;<1>
2;44;(3,17);;<1>
2;49;(18,0);;<1>
2;50;(19,15);;<1>
2;51;(19,0);;<1>
2;53;(17,1);outputNeighborhood;<1>
2;53;(17,1);;<1>
2;54;(0,3);outputNeighborhood;<1>
2;54;(0,3);;<1>
2;55;(2,1);;<1>
2;57;(16,1);outputNeighborhood;<1>
2;57;(16,1);;<1>
2;58;(3,1);outputNeighborhood;<1>
2;58;(3,1);;<1>
2;61;(4,1);;<1>
2;68;(3,2);outputNeighborhood;<1>
2;68;(3,2);;<1>
2;72;(18,1);outputNeighborhood;<1>
2;72;(18,1);;<1>
2;73;(15,18);;<1>
2;78;(19,1);;<1>
2;81;(1,2);;<1>
2;84;(4,2);;<1>
2;91;(16,2);;<1>
2;93;(18,2);outputNeighborhood;<1>
2;93;(18,2);;<1>
2;94;(19,17);;<1>
2;95;(19,2);;<1>
2;96;(1,3);outputNeighborhood;<1>
2;96;(1,3);;<1>
2;97;(3,3);outputNeighborhood;<1>
2;97;(3,3);;<1>
2;98;(4,3);;<1>
2;109;(15,19);;<1>
2;116;(18,3);outputNeighborhood;<1>
2;116;(18,3);;<1>
2;117;(19,16);outputNeighborhood;<1>
2;117;(19,16);;<1>
2;118;(19,3);outputNeighborhood;<1>
2;118;(19,3);;<1>
2;121;(0,4);;<1>
2;122;(1,4);;<1>
2;124;(2,4);;<1>
2;125;(3,4);;<1>
2;126;(4,4);;<1>
2;134;(0,15);;<1>
2;143;(17,4);;<1>
2;145;(18,4);;<1>
2;148;(19,4);;<1>
2;192;(0,17);;<1>
2;215;(0,16);outputNeighborhood;<1>
2;215;(0,16);;<1>
2;232;(0,19);;<1>
2;246;(0,18);;<1>
2;285;(4,19);;<1>
2;288;(1,19);;<1>
2;308;(4,18);;<1>
2;311;(1,18);outputNeighborhood;<1>
2;311;(1,18);;<1>
2;345;(1,15);;<1>
2;346;(2,15);;<1>
2;355;(15,15);;<1>
2;356;(16,15);;<1>
2;357;(17,15);;<1>
2;358;(18,15);;<1>
2;359;(1,16);outputNeighborhood;<1>
2;359;(1,16);;<1>
2;360;(2,16);;<1>
2;369;(15,16);;<1>
2;370;(16,16);outputNeighborhood;<1>
2;370;(16,16);;<1>
2;371;(17,16);outputNeighborhood;<1>
2;371;(17,16);;<1>
2;372;(18,16);outputNeighborhood;<1>
2;372;(18,16);;<1>
2;373;(1,17);outputNeighborhood;<1>
2;373;(1,17);;<1>
2;374;(2,17);;<1>
2;375;(4,17);;<1>
2;383;(15,17);;<1>
2;384;(16,17);outputNeighborhood;<1>
2;384;(16,17);;<1>
2;385;(17,17);;<1>
2;386;(18,17);;<1>
2;387;(2,18);outputNeighborhood;<1>
2;387;(2,18);;<1>
2;392;(16,18);outputNeighborhood;<1>
2;392;(16,18);;<1>
2;393;(17,18);;<1>
2;394;(2,19);;<1>
2;399;(16,19);outputNeighborhood;<1>
2;399;(16,19);;<1>
2;400;(17,19);;<1>
3;1;(5,5);;<1>
3;2;(14,1);;<1>
3;7;(3,18);;<1>
3;8;(17,2);outputNeighborhood;<1>
3;8;(17,2);;<1>
3;9;(15,0);outputNeighborhood;<1>
3;9;(15,0);;<1>
3;16;(5,4);;<1>
3;17;(14,0);;<1>
3;19;(3,19);;<1>
3;20;(17,3);outputNeighborhood;<1>
3;20;(17,3);;<1>
3;21;(15,1);outputNeighborhood;<1>
3;21;(15,1);;<1>
3;22;(2,3);;<1>
3;32;(15,2);outputNeighborhood;<1>
3;32;(15,2);;<1>
3;35;(16,0);;<1>
3;36;(3,0);;<1>
3;39;(4,0);outputNeighborhood;<1>
3;39;(4,0);;<1>
3;42;(5,0);;<1>
3;44;(3,17);outputNeighborhood;<1>
3;44;(3,17);;<1>
3;50;(19,15);outputNeighborhood;<1>
3;50;(19,15);;<1>
3;52;(15,3);;<1>
3;53;(17,1);;<1>
3;54;(0,3);;<1>
3;57;(16,1);;<1>
3;58;(3,1);;<1>
3;61;(4,1);outputNeighborhood;<1>
3;61;(4,1);;<1>
3;64;(5,1);;<1>
3;66;(3,16);;<1>
3;68;(3,2);;<1>
3;72;(18,1);;<1>
3;73;(15,18);outputNeighborhood;<1>
3;73;(15,18);;<1>
3;75;(3,15);;<1>
3;77;(19,14);;<1>
3;80;(14,2);;<1>
3;84;(4,2);outputNeighborhood;<1>
3;84;(4,2);;<1>
3;87;(5,2);;<1>
3;91;(16,2);outputNeighborhood;<1>
3;91;(16,2);;<1>
3;93;(18,2);;<1>
3;96;(1,3);;<1>
3;97;(3,3);;<1>
3;98;(4,3);outputNeighborhood;<1>
3;98;(4,3);;<1>
3;100;(5,3);;<1>
3;102;(3,14);;<1>
3;109;(15,19);outputNeighborhood;<1>
3;109;(15,19);;<1>
3;113;(14,3);;<1>
3;114;(16,3);;<1>
3;116;(18,3);;<1>
3;117;(19,16);;<1>
3;118;(19,3);;<1>
3;121;(0,4);outputNeighborhood;<1>
3;121;(0,4);;<1>
3;122;(1,4);outputNeighborhood;<1>
3;122;(1,4);;<1>
3;124;(2,4);outputNeighborhood;<1>
3;124;(2,4);;<1>
3;125;(3,4);outputNeighborhood;<1>
3;125;(3,4);;<1>
3;126;(4,4);outputNeighborhood;<1>
3;126;(4,4);;<1>
3;134;(0,15);outputNeighborhood;<1>
3;134;(0,15);;<1>
3;140;(16,4);;<1>
3;143;(17,4);outputNeighborhood;<1>
3;143;(17,4);;<1>
3;145;(18,4);outputNeighborhood;<1>
3;145;(18,4);;<1>
3;148;(19,4);outputNeighborhood;<1>
3;148;(19,4);;<1>
3;151;(0,5);;<1>
3;152;(1,5);;<1>
3;154;(2,5);;<1>
3;155;(3,5);;<1>
3;156;(4,5);;<1>
3;164;(0,14);;<1>
3;170;(16,5);;<1>
3;173;(17,5);;<1>
3;175;(18,5);;<1>
3;178;(19,5);;<1>
3;215;(0,16);;<1>
3;285;(4,19);outputNeighborhood;<1>
3;285;(4,19);;<1>
3;299;(14,19);;<1>
3;308;(4,18);outputNeighborhood;<1>
3;308;(4,18);;<1>
3;311;(1,18);;<1>
3;322;(14,18);;<1>
3;331;(1,14);;<1>
3;332;(2,14);;<1>
3;340;(14,14);;<1>
3;341;(15,14);;<1>
3;342;(16,14);;<1>
3;343;(17,14);;<1>
3;344;(18,14);;<1>
3;345;(1,15);outputNeighborhood;<1>
3;345;(1,15);;<1>
3;346;(2,15);outputNeighborhood;<1>
3;346;(2,15);;<1>
3;354;(14,15);;<1>
3;355;(15,15);outputNeighborhood;<1>
3;355;(15,15);;<1>
3;356;(16,15);outputNeighborhood;<1>
3;356;(16,15);;<1>
3;357;(17,15);outputNeighborhood;<1>
3;357;(17,15);;<1>
3;358;(18,15);outputNeighborhood;<1>
3;358;(18,15);;<1>
3;359;(1,16);;<1>
3;360;(2,16);outputNeighborhood;<1>
3;360;(2,16);;<1>
3;361;(4,16);;<1>
3;362;(5,16);;<1>
3;368;(14,16);;<1>
3;369;(15,16);outputNeighborhood;<1>
3;369;(15,16);;<1>
3;370;(16,16);;<1>
3;371;(17,16);;<1>
3;372;(18,16);;<1>
3;373;(1,17);;<1>
3;374;(2,17);outputNeighborhood;<1>
3;374;(2,17);;<1>
3;375;(4,17);outputNeighborhood;<1>
3;375;(4,17);;<1>
3;376;(5,17);;<1>
3;382;(14,17);;<1>
3;383;(15,17);outputNeighborhood;<1>
3;383;(15,17);;<1>
3;384;(16,17);;<1>
3;387;(2,18);;<1>
3;388;(5,18);;<1>
3;392;(16,18);;<1>
3;395;(5,19);;<1>
3;399;(16,19);;<1>
4;1;(5,5);outputNeighborhood;<1>
4;1;(5,5);;<1>
4;2;(14,1);outputNeighborhood;<1>
4;2;(14,1);;<1>
4;8;(17,2);;<1>
4;9;(15,0);;<1>
4;16;(5,4);outputNeighborhood;<1>
4;16;(5,4);;<1>
4;17;(14,0);outputNeighborhood;<1>
4;17;(14,0);;<1>
4;20;(17,3);;<1>
4;21;(15,1);;<1>
4;26;(13,0);;<1>
4;27;(6,0);;<1>
4;29;(13,1);;<1>
4;30;(6,1);;<1>
4;32;(15,2);;<1>
4;39;(4,0);;<1>
4;41;(14,4);;<1>
4;42;(5,0);outputNeighborhood;<1>
4;42;(5,0);;<1>
4;44;(3,17);;<1>
4;50;(19,15);;<1>
4;52;(15,3);outputNeighborhood;<1>
4;52;(15,3);;<1>
4;61;(4,1);;<1>
4;64;(5,1);outputNeighborhood;<1>
4;64;(5,1);;<1>
4;66;(3,16);outputNeighborhood;<1>
4;66;(3,16);;<1>
4;73;(15,18);;<1>
4;75;(3,15);outputNeighborhood;<1>
4;75;(3,15);;<1>
4;77;(19,14);outputNeighborhood;<1>
4;77;(19,14);;<1>
4;79;(5,6);;<1>
4;80;(14,2);outputNeighborhood;<1>
4;80;(14,2);;<1>
4;82;(0,13);;<1>
4;84;(4,2);;<1>
4;87;(5,2);outputNeighborhood;<1>
4;87;(5,2);;<1>
4;88;(13,2);;<1>
4;89;(6,2);;<1>
4;91;(16,2);;<1>
4;98;(4,3);;<1>
4;100;(5,3);outputNeighborhood;<1>
4;100;(5,3);;<1>
4;101;(6,3);;<1>
4;102;(3,14);outputNeighborhood;<1>
4;102;(3,14);;<1>
4;109;(15,19);;<1>
4;111;(13,3);;<1>
4;113;(14,3);outputNeighborhood;<1>
4;113;(14,3);;<1>
4;114;(16,3);outputNeighborhood;<1>
4;114;(16,3);;<1>
4;120;(2,6);;<1>
4;121;(0,4);;<1>
4;122;(1,4);;<1>
4;123;(0,6);;<1>
4;124;(2,4);;<1>
4;125;(3,4);;<1>
4;126;(4,4);;<1>
4;127;(6,4);;<1>
4;128;(3,13);;<1>
4;134;(0,15);;<1>
4;137;(13,4);;<1>
4;138;(17,6);;<1>
4;139;(15,4);;<1>
4;140;(16,4);outputNeighborhood;<1>
4;140;(16,4);;<1>
4;142;(15,6);;<1>
4;143;(17,4);;<1>
4;144;(6,16);;<1>
4;145;(18,4);;<1>
4;148;(19,4);;<1>
4;151;(0,5);outputNeighborhood;<1>
4;151;(0,5);;<1>
4;152;(1,5);outputNeighborhood;<1>
4;152;(1,5);;<1>
4;154;(2,5);outputNeighborhood;<1>
4;154;(2,5);;<1>
4;155;(3,5);outputNeighborhood;<1>
4;155;(3,5);;<1>
4;156;(4,5);outputNeighborhood;<1>
4;156;(4,5);;<1>
4;157;(6,5);;<1>
4;164;(0,14);outputNeighborhood;<1>
4;164;(0,14);;<1>
4;169;(15,5);;<1>
4;170;(16,5);outputNeighborhood;<1>
4;170;(16,5);;<1>
4;173;(17,5);outputNeighborhood;<1>
4;173;(17,5);;<1>
4;174;(6,17);;<1>
4;175;(18,5);outputNeighborhood;<1>
4;175;(18,5);;<1>
4;178;(19,5);outputNeighborhood;<1>
4;178;(19,5);;<1>
4;179;(1,6);;<1>
4;181;(3,6);;<1>
4;182;(4,6);;<1>
4;184;(6,6);;<1>
4;196;(16,6);;<1>
4;198;(18,6);;<1>
4;199;(19,13);;<1>
4;201;(19,6);;<1>
4;220;(6,15);;<1>
4;248;(15,13);;<1>
4;285;(4,19);;<1>
4;299;(14,19);outputNeighborhood;<1>
4;299;(14,19);;<1>
4;308;(4,18);;<1>
4;309;(1,13);;<1>
4;310;(2,13);;<1>
4;312;(4,13);;<1>
4;322;(14,18);outputNeighborhood;<1>
4;322;(14,18);;<1>
4;325;(13,13);;<1>
4;327;(14,13);;<1>
4;328;(16,13);;<1>
4;329;(17,13);;<1>
4;330;(18,13);;<1>
4;331;(1,14);outputNeighborhood;<1>
4;331;(1,14);;<1>
4;332;(2,14);outputNeighborhood;<1>
4;332;(2,14);;<1>
4;333;(4,14);;<1>
4;339;(13,14);;<1>
4;340;(14,14);outputNeighborhood;<1>
4;340;(14,14);;<1>
4;341;(15,14);outputNeighborhood;<1>
4;341;(15,14);;<1>
4;342;(16,14);outputNeighborhood;<1>
4;342;(16,14);;<1>
4;343;(17,14);outputNeighborhood;<1>
4;343;(17,14);;<1>
4;344;(18,14);outputNeighborhood;<1>
4;344;(18,14);;<1>
4;345;(1,15);;<1>
4;346;(2,15);;<1>
4;347;(4,15);;<1>
4;348;(5,15);;<1>
